1037.000 0.100 0.100 -0.727 0.951 -0.277 
1038.000 0.100 0.100 -0.727 0.952 -0.278 
1039.000 0.100 0.100 -0.727 0.953 -0.279 
1040.000 0.100 0.100 -0.727 0.954 -0.279 
1041.000 0.100 0.100 -0.727 0.954 -0.280 
1042.000 0.100 0.100 -0.727 0.955 -0.281 
1043.000 0.100 0.100 -0.727 0.956 -0.281 
1044.000 0.100 0.100 -0.727 0.957 -0.282 
1045.000 0.100 0.100 -0.727 0.957 -0.283 
1046.000 0.100 0.100 -0.726 0.958 -0.283 
1047.000 0.100 0.100 -0.727 0.959 -0.284 
1048.000 0.100 0.100 -0.727 0.960 -0.285 
1049.000 0.100 0.100 -0.727 0.960 -0.285 
1050.000 0.100 0.100 -0.726 0.961 -0.286 
1051.000 0.100 0.100 -0.727 0.962 -0.287 
1052.000 0.100 0.100 -0.727 0.963 -0.287 
1053.000 0.100 0.100 -0.727 0.963 -0.288 
1054.000 0.100 0.100 -0.727 0.964 -0.289 
1055.000 0.100 0.100 -0.727 0.965 -0.289 
1056.000 0.100 0.100 -0.727 0.966 -0.290 
1057.000 0.100 0.100 -0.727 0.966 -0.291 
1058.000 0.100 0.100 -0.727 0.967 -0.291 
1059.000 0.100 0.100 -0.727 0.968 -0.292 
1060.000 0.100 0.100 -0.727 0.969 -0.293 
1061.000 0.100 0.100 -0.727 0.969 -0.293 
1062.000 0.100 0.100 -0.727 0.970 -0.294 
1063.000 0.100 0.100 -0.727 0.971 -0.295 
1064.000 0.100 0.100 -0.727 0.972 -0.295 
1065.000 0.100 0.100 -0.727 0.972 -0.296 
1066.000 0.100 0.100 -0.727 0.973 -0.297 
1067.000 0.100 0.100 -0.726 0.974 -0.297 
1068.000 0.100 0.100 -0.727 0.975 -0.298 
1069.000 0.100 0.100 -0.727 0.975 -0.299 
1070.000 0.100 0.100 -0.727 0.976 -0.299 
1071.000 0.100 0.100 -0.726 0.977 -0.300 
1072.000 0.100 0.100 -0.727 0.978 -0.301 
1073.000 0.100 0.100 -0.727 0.978 -0.301 
1074.000 0.100 0.100 -0.727 0.979 -0.302 
1075.000 0.100 0.100 -0.727 0.980 -0.303 
1076.000 0.100 0.100 -0.727 0.981 -0.303 
1077.000 0.100 0.100 -0.727 0.981 -0.304 
1078.000 0.100 0.100 -0.727 0.982 -0.305 
1079.000 0.100 0.100 -0.727 0.983 -0.305 
1080.000 0.100 0.100 -0.727 0.983 -0.306 
1081.000 0.100 0.100 -0.727 0.984 -0.306 
1082.000 0.100 0.100 -0.727 0.985 -0.307 
1083.000 0.100 0.100 -0.727 0.986 -0.308 
1084.000 0.100 0.100 -0.727 0.986 -0.308 
1085.000 0.100 0.100 -0.727 0.987 -0.309 
1086.000 0.100 0.100 -0.727 0.988 -0.310 
1087.000 0.100 0.100 -0.727 0.989 -0.311 
1088.000 0.100 0.100 -0.727 0.989 -0.311 
1089.000 0.100 0.100 -0.727 0.990 -0.312 
1090.000 0.100 0.100 -0.727 0.991 -0.312 
1091.000 0.100 0.100 -0.727 0.992 -0.313 
1092.000 0.100 0.100 -0.726 0.992 -0.314 
1093.000 0.100 0.100 -0.727 0.993 -0.314 
1094.000 0.100 0.100 -0.727 0.994 -0.315 
1095.000 0.100 0.100 -0.727 0.995 -0.316 
1096.000 0.100 0.100 -0.726 0.995 -0.316 
1097.000 0.100 0.100 -0.727 0.996 -0.317 
1098.000 0.100 0.100 -0.727 0.997 -0.318 
1099.000 0.100 0.100 -0.727 0.998 -0.318 
1100.000 0.100 0.100 -0.727 0.999 -0.319 
1101.000 0.100 0.100 -0.727 0.999 -0.320 
1102.000 0.100 0.100 -0.727 1.000 -0.320 
1103.000 0.100 0.100 -0.727 1.001 -0.321 
1104.000 0.100 0.100 -0.727 1.001 -0.322 
1105.000 0.100 0.100 -0.727 1.002 -0.322 
1106.000 0.100 0.100 -0.727 1.003 -0.323 
1107.000 0.100 0.100 -0.727 1.004 -0.324 
1108.000 0.100 0.100 -0.727 1.004 -0.324 
1109.000 0.100 0.100 -0.727 1.005 -0.325 
1110.000 0.100 0.100 -0.727 1.006 -0.326 
1111.000 0.100 0.100 -0.727 1.007 -0.326 
1112.000 0.100 0.100 -0.727 1.007 -0.327 
1113.000 0.100 0.100 -0.727 1.008 -0.328 
1114.000 0.100 0.100 -0.727 1.009 -0.328 
1115.000 0.100 0.100 -0.727 1.010 -0.329 
1116.000 0.100 0.100 -0.727 1.010 -0.330 
1117.000 0.100 0.100 -0.726 1.011 -0.330 
1118.000 0.100 0.100 -0.727 1.012 -0.331 
1119.000 0.100 0.100 -0.727 1.013 -0.332 
1120.000 0.100 0.100 -0.727 1.013 -0.332 
1121.000 0.100 0.100 -0.727 1.014 -0.333 
1122.000 0.100 0.100 -0.727 1.015 -0.334 
1123.000 0.100 0.100 -0.727 1.016 -0.334 
1124.000 0.100 0.100 -0.727 1.016 -0.335 
1125.000 0.100 0.100 -0.727 1.017 -0.336 
1126.000 0.100 0.100 -0.727 1.018 -0.336 
1127.000 0.100 0.100 -0.727 1.019 -0.337 
1128.000 0.100 0.100 -0.727 1.019 -0.338 
1129.000 0.100 0.100 -0.727 1.020 -0.338 
1130.000 0.100 0.100 -0.727 1.021 -0.339 
1131.000 0.100 0.100 -0.727 1.022 -0.340 
1132.000 0.100 0.100 -0.727 1.022 -0.340 
1133.000 0.100 0.100 -0.727 1.023 -0.341 
1134.000 0.100 0.100 -0.727 1.024 -0.342 
1135.000 0.100 0.100 -0.727 1.025 -0.342 
1136.000 0.100 0.100 -0.727 1.025 -0.343 
1137.000 0.100 0.100 -0.727 1.026 -0.344 
1138.000 0.100 0.100 -0.726 1.027 -0.344 
1139.000 0.100 0.100 -0.727 1.028 -0.345 
1140.000 0.100 0.100 -0.727 1.028 -0.346 
1141.000 0.100 0.100 -0.727 1.029 -0.346 
1142.000 0.100 0.100 -0.726 1.030 -0.347 
1143.000 0.100 0.100 -0.727 1.031 -0.348 
1144.000 0.100 0.100 -0.727 1.031 -0.348 
1145.000 0.100 0.100 -0.727 1.032 -0.349 
1146.000 0.100 0.100 -0.727 1.033 -0.350 
1147.000 0.100 0.100 -0.727 1.034 -0.350 
1148.000 0.100 0.100 -0.727 1.034 -0.351 
1149.000 0.100 0.100 -0.727 1.035 -0.352 
1150.000 0.100 0.100 -0.727 1.036 -0.352 
1151.000 0.100 0.100 -0.727 1.037 -0.353 
1152.000 0.100 0.100 -0.727 1.037 -0.354 
1153.000 0.100 0.100 -0.727 1.038 -0.354 
1154.000 0.100 0.100 -0.727 1.039 -0.355 
1155.000 0.100 0.100 -0.727 1.040 -0.356 
1156.000 0.100 0.100 -0.727 1.040 -0.356 
1157.000 0.100 0.100 -0.727 1.041 -0.357 
1158.000 0.100 0.100 -0.727 1.042 -0.358 
1159.000 0.100 0.100 -0.727 1.043 -0.358 
1160.000 0.100 0.100 -0.727 1.043 -0.359 
1161.000 0.100 0.100 -0.727 1.044 -0.360 
1162.000 0.100 0.100 -0.727 1.045 -0.360 
1163.000 0.100 0.100 -0.726 1.046 -0.361 
1164.000 0.100 0.100 -0.727 1.046 -0.362 
1165.000 0.100 0.100 -0.727 1.047 -0.362 
1166.000 0.100 0.100 -0.727 1.048 -0.363 
1167.000 0.100 0.100 -0.727 1.049 -0.364 
1168.000 0.100 0.100 -0.727 1.049 -0.364 
1169.000 0.100 0.100 -0.727 1.050 -0.365 
1170.000 0.100 0.100 -0.727 1.051 -0.366 
1171.000 0.100 0.100 -0.727 1.052 -0.366 
1172.000 0.100 0.100 -0.727 1.052 -0.367 
1173.000 0.100 0.100 -0.727 1.053 -0.368 
1174.000 0.100 0.100 -0.727 1.054 -0.368 
1175.000 0.100 0.100 -0.727 1.055 -0.369 
1176.000 0.100 0.100 -0.727 1.055 -0.370 
1177.000 0.100 0.100 -0.727 1.056 -0.370 
1178.000 0.100 0.100 -0.727 1.057 -0.371 
1179.000 0.100 0.100 -0.727 1.058 -0.372 
1180.000 0.100 0.100 -0.727 1.058 -0.372 
1181.000 0.100 0.100 -0.727 1.059 -0.373 
1182.000 0.100 0.100 -0.727 1.060 -0.374 
1183.000 0.100 0.100 -0.727 1.061 -0.374 
1184.000 0.100 0.100 -0.726 1.061 -0.375 
1185.000 0.725 -0.525 -0.727 1.062 -0.376 
1186.000 0.725 -0.525 -0.727 1.063 -0.376 
1187.000 0.725 -0.525 -0.775 1.063 -0.377 
1188.000 0.725 -0.525 -0.823 1.064 -0.378 
1189.000 0.725 -0.525 -0.872 1.065 -0.379 
1190.000 0.100 0.100 -0.920 1.065 -0.379 
1191.000 0.100 0.100 -0.968 1.066 -0.380 
1192.000 0.100 0.100 -0.969 1.067 -0.381 
1193.000 0.100 0.100 -0.969 1.067 -0.382 
1194.000 0.100 0.100 -0.969 1.068 -0.383 
1195.000 0.100 0.100 -0.969 1.068 -0.383 
1196.000 0.100 0.100 -0.969 1.069 -0.384 
1197.000 0.100 0.100 -0.969 1.069 -0.385 
1198.000 0.100 0.100 -0.969 1.070 -0.386 
1199.000 0.100 0.100 -0.969 1.070 -0.387 
1200.000 0.100 0.100 -0.969 1.071 -0.387 
1201.000 0.100 0.100 -0.969 1.072 -0.388 
1202.000 0.100 0.100 -0.969 1.072 -0.389 
1203.000 0.100 0.100 -0.969 1.073 -0.390 
1204.000 0.100 0.100 -0.969 1.073 -0.391 
1205.000 0.100 0.100 -0.969 1.074 -0.392 
1206.000 0.100 0.100 -0.969 1.074 -0.392 
1207.000 0.100 0.100 -0.969 1.075 -0.393 
1208.000 0.100 0.100 -0.969 1.076 -0.394 
1209.000 0.100 0.100 -0.969 1.076 -0.395 
1210.000 0.100 0.100 -0.969 1.077 -0.396 
1211.000 0.100 0.100 -0.969 1.077 -0.397 
1212.000 0.100 0.100 -0.969 1.078 -0.397 
1213.000 0.100 0.100 -0.969 1.078 -0.398 
1214.000 0.100 0.100 -0.969 1.079 -0.399 
1215.000 0.100 0.100 -0.969 1.080 -0.400 
1216.000 0.100 0.100 -0.969 1.080 -0.401 
1217.000 0.100 0.100 -0.969 1.081 -0.401 
1218.000 0.100 0.100 -0.969 1.081 -0.402 
1219.000 0.100 0.100 -0.969 1.082 -0.403 
1220.000 0.100 0.100 -0.969 1.082 -0.404 
1221.000 0.725 -0.525 -0.969 1.083 -0.405 
1222.000 0.725 -0.525 -0.969 1.084 -0.406 
1223.000 0.725 -0.525 -1.017 1.084 -0.407 
1224.000 0.100 0.100 -1.065 1.085 -0.407 
1225.000 0.100 0.100 -1.114 1.085 -0.408 
1226.000 0.100 0.100 -1.115 1.085 -0.409 
1227.000 0.100 0.100 -1.114 1.086 -0.410 
1228.000 0.100 0.100 -1.114 1.086 -0.411 
1229.000 0.100 0.100 -1.114 1.087 -0.412 
1230.000 0.100 0.100 -1.115 1.087 -0.413 
1231.000 0.100 0.100 -1.114 1.088 -0.414 
1232.000 0.100 0.100 -1.114 1.088 -0.415 
1233.000 0.100 0.100 -1.114 1.089 -0.415 
1234.000 0.100 0.100 -1.115 1.089 -0.416 
1235.000 0.100 0.100 -1.114 1.089 -0.417 
1236.000 0.100 0.100 -1.114 1.090 -0.418 
1237.000 0.100 0.100 -1.114 1.090 -0.419 
1238.000 0.100 0.100 -1.115 1.091 -0.420 
1239.000 0.100 0.100 -1.114 1.091 -0.421 
1240.000 0.100 0.100 -1.114 1.092 -0.422 
1241.000 0.100 0.100 -1.114 1.092 -0.423 
1242.000 0.100 0.100 -1.114 1.092 -0.424 
1243.000 0.100 0.100 -1.114 1.093 -0.424 
1244.000 0.100 0.100 -1.114 1.093 -0.425 
1245.000 0.100 0.100 -1.114 1.094 -0.426 
1246.000 0.100 0.100 -1.114 1.094 -0.427 
1247.000 0.100 0.100 -1.115 1.095 -0.428 
1248.000 0.100 0.100 -1.114 1.095 -0.429 
1249.000 0.100 0.100 -1.114 1.096 -0.430 
1250.000 0.100 0.100 -1.114 1.096 -0.431 
1251.000 0.100 0.100 -1.115 1.096 -0.432 
1252.000 0.100 0.100 -1.114 1.097 -0.432 
1253.000 0.100 0.100 -1.114 1.097 -0.433 
1254.000 0.100 0.100 -1.114 1.098 -0.434 
1255.000 0.100 0.100 -1.115 1.098 -0.435 
1256.000 0.100 0.100 -1.114 1.099 -0.436 
1257.000 0.100 0.100 -1.114 1.099 -0.437 
1258.000 0.100 0.100 -1.114 1.100 -0.438 
1259.000 0.100 0.100 -1.115 1.100 -0.439 
1260.000 0.100 0.100 -1.114 1.100 -0.440 
1261.000 0.100 0.100 -1.114 1.101 -0.441 
1262.000 0.100 0.100 -1.114 1.101 -0.441 
1263.000 0.100 0.100 -1.115 1.102 -0.442 
1264.000 0.100 0.100 -1.114 1.102 -0.443 
1265.000 0.100 0.100 -1.114 1.103 -0.444 
1266.000 0.100 0.100 -1.114 1.103 -0.445 
1267.000 0.100 0.100 -1.114 1.104 -0.446 
1268.000 0.100 0.100 -1.114 1.104 -0.447 
1269.000 0.100 0.100 -1.114 1.104 -0.448 
1270.000 0.100 0.100 -1.114 1.105 -0.449 
1271.000 0.100 0.100 -1.114 1.105 -0.450 
1272.000 0.100 0.100 -1.115 1.106 -0.450 
1273.000 0.100 0.100 -1.114 1.106 -0.451 
1274.000 0.100 0.100 -1.114 1.107 -0.452 
1275.000 0.100 0.100 -1.114 1.107 -0.453 
1276.000 0.100 0.100 -1.115 1.107 -0.454 
1277.000 0.100 0.100 -1.114 1.108 -0.455 
1278.000 0.100 0.100 -1.114 1.108 -0.456 
1279.000 0.100 0.100 -1.114 1.109 -0.457 
1280.000 0.100 0.100 -1.115 1.109 -0.458 
1281.000 0.100 0.100 -1.114 1.110 -0.458 
1282.000 0.725 -0.525 -1.114 1.110 -0.459 
1283.000 0.725 -0.525 -1.114 1.111 -0.460 
1284.000 0.725 -0.525 -1.162 1.111 -0.461 
1285.000 0.100 0.100 -1.211 1.111 -0.462 
1286.000 0.100 0.100 -1.259 1.112 -0.463 
1287.000 0.100 0.100 -1.260 1.112 -0.464 
1288.000 0.100 0.100 -1.259 1.112 -0.465 
1289.000 0.100 0.100 -1.259 1.113 -0.466 
1290.000 0.100 0.100 -1.260 1.113 -0.467 
1291.000 0.100 0.100 -1.260 1.113 -0.468 
1292.000 0.100 0.100 -1.259 1.113 -0.469 
1293.000 0.100 0.100 -1.259 1.114 -0.470 
1294.000 0.100 0.100 -1.259 1.114 -0.471 
1295.000 0.100 0.100 -1.260 1.114 -0.472 
1296.000 0.100 0.100 -1.259 1.115 -0.473 
1297.000 0.100 0.100 -1.259 1.115 -0.474 
1298.000 0.100 0.100 -1.259 1.115 -0.475 
1299.000 0.100 0.100 -1.260 1.116 -0.475 
1300.000 0.100 0.100 -1.259 1.116 -0.476 
1301.000 0.100 0.100 -1.259 1.116 -0.477 
1302.000 0.100 0.100 -1.259 1.117 -0.478 
1303.000 0.100 0.100 -1.260 1.117 -0.479 
1304.000 0.100 0.100 -1.259 1.117 -0.480 
1305.000 0.100 0.100 -1.259 1.117 -0.481 
1306.000 0.100 0.100 -1.259 1.118 -0.482 
1307.000 0.100 0.100 -1.260 1.118 -0.483 
1308.000 0.100 0.100 -1.259 1.118 -0.484 
1309.000 0.100 0.100 -1.259 1.119 -0.485 
1310.000 0.100 0.100 -1.259 1.119 -0.486 
1311.000 0.100 0.100 -1.260 1.119 -0.487 
1312.000 0.100 0.100 -1.260 1.120 -0.488 
1313.000 0.100 0.100 -1.259 1.120 -0.489 
1314.000 0.100 0.100 -1.259 1.120 -0.490 
1315.000 0.100 0.100 -1.259 1.120 -0.491 
1316.000 0.100 0.100 -1.260 1.121 -0.492 
1317.000 0.100 0.100 -1.259 1.121 -0.493 
1318.000 0.100 0.100 -1.259 1.121 -0.494 
1319.000 0.100 0.100 -1.259 1.122 -0.495 
1320.000 0.100 0.100 -1.260 1.122 -0.495 
1321.000 0.100 0.100 -1.259 1.122 -0.496 
1322.000 0.100 0.100 -1.259 1.123 -0.497 
1323.000 0.100 0.100 -1.259 1.123 -0.498 
1324.000 0.100 0.100 -1.260 1.123 -0.499 
1325.000 0.100 0.100 -1.259 1.124 -0.500 
1326.000 0.100 0.100 -1.259 1.124 -0.501 
1327.000 0.100 0.100 -1.259 1.124 -0.502 
1328.000 0.100 0.100 -1.260 1.124 -0.503 
1329.000 0.100 0.100 -1.259 1.125 -0.504 
1330.000 0.100 0.100 -1.259 1.125 -0.505 
1331.000 0.100 0.100 -1.259 1.125 -0.506 
1332.000 0.100 0.100 -1.260 1.126 -0.507 
1333.000 0.100 0.100 -1.260 1.126 -0.508 
1334.000 0.100 0.100 -1.259 1.126 -0.509 
1335.000 0.100 0.100 -1.259 1.127 -0.510 
1336.000 0.100 0.100 -1.260 1.127 -0.511 
1337.000 0.100 0.100 -1.260 1.127 -0.512 
1338.000 0.100 0.100 -1.259 1.128 -0.513 
1339.000 0.100 0.100 -1.259 1.128 -0.514 
1340.000 0.100 0.100 -1.259 1.128 -0.515 
1341.000 0.100 0.100 -1.260 1.128 -0.515 
1342.000 0.100 0.100 -1.259 1.129 -0.516 
1343.000 0.100 0.100 -1.259 1.129 -0.517 
1344.000 0.100 0.100 -1.259 1.129 -0.518 
1345.000 0.100 0.100 -1.260 1.130 -0.519 
1346.000 0.100 0.100 -1.259 1.130 -0.520 
1347.000 0.100 0.100 -1.259 1.130 -0.521 
1348.000 0.100 0.100 -1.259 1.131 -0.522 
1349.000 0.100 0.100 -1.260 1.131 -0.523 
1350.000 0.100 0.100 -1.259 1.131 -0.524 
1351.000 0.100 0.100 -1.259 1.132 -0.525 
1352.000 0.100 0.100 -1.259 1.132 -0.526 
1353.000 0.100 0.100 -1.260 1.132 -0.527 
1354.000 0.100 0.100 -1.259 1.132 -0.528 
1355.000 0.100 0.100 -1.259 1.133 -0.529 
1356.000 0.100 0.100 -1.259 1.133 -0.530 
1357.000 0.100 0.100 -1.260 1.133 -0.531 
1358.000 0.100 0.100 -1.260 1.134 -0.532 
1359.000 0.100 0.100 -1.259 1.134 -0.533 
1360.000 0.100 0.100 -1.259 1.134 -0.534 
1361.000 0.100 0.100 -1.259 1.135 -0.535 
1362.000 0.100 0.100 -1.260 1.135 -0.535 
1363.000 0.100 0.100 -1.259 1.135 -0.536 
1364.000 0.100 0.100 -1.259 1.135 -0.537 
1365.000 0.100 0.100 -1.259 1.136 -0.538 
1366.000 0.100 0.100 -1.260 1.136 -0.539 
1367.000 0.100 0.100 -1.259 1.136 -0.540 
1368.000 0.100 0.100 -1.259 1.137 -0.541 
1369.000 0.100 0.100 -1.259 1.137 -0.542 
1370.000 0.100 0.100 -1.260 1.137 -0.543 
1371.000 0.100 0.100 -1.259 1.138 -0.544 
1372.000 0.100 0.100 -1.259 1.138 -0.545 
1373.000 0.725 -0.525 -1.259 1.138 -0.546 
1374.000 0.725 -0.525 -1.260 1.139 -0.547 
1375.000 0.725 -0.525 -1.307 1.139 -0.548 
1376.000 0.100 0.100 -1.356 1.139 -0.549 
1377.000 0.100 0.100 -1.405 1.139 -0.550 
1378.000 0.100 0.100 -1.405 1.139 -0.551 
1379.000 0.100 0.100 -1.405 1.140 -0.552 
1380.000 0.100 0.100 -1.405 1.140 -0.553 
1381.000 0.100 0.100 -1.405 1.140 -0.554 
1382.000 0.100 0.100 -1.405 1.140 -0.555 
1383.000 0.100 0.100 -1.405 1.140 -0.556 
1384.000 0.100 0.100 -1.405 1.140 -0.557 
1385.000 0.100 0.100 -1.405 1.141 -0.558 
1386.000 0.100 0.100 -1.405 1.141 -0.559 
1387.000 0.100 0.100 -1.405 1.141 -0.560 
1388.000 0.100 0.100 -1.405 1.141 -0.561 
1389.000 0.100 0.100 -1.405 1.141 -0.562 
1390.000 0.100 0.100 -1.405 1.141 -0.563 
1391.000 0.100 0.100 -1.405 1.142 -0.564 
1392.000 0.100 0.100 -1.405 1.142 -0.565 
1393.000 0.100 0.100 -1.405 1.142 -0.566 
1394.000 0.100 0.100 -1.405 1.142 -0.567 
1395.000 0.100 0.100 -1.405 1.142 -0.568 
1396.000 0.100 0.100 -1.405 1.142 -0.569 
1397.000 0.100 0.100 -1.405 1.143 -0.570 
1398.000 0.100 0.100 -1.405 1.143 -0.571 
1399.000 0.100 0.100 -1.405 1.143 -0.571 
1400.000 0.100 0.100 -1.405 1.143 -0.573 
1401.000 0.100 0.100 -1.405 1.143 -0.573 
1402.000 0.100 0.100 -1.405 1.143 -0.574 
1403.000 0.100 0.100 -1.405 1.143 -0.575 
1404.000 0.100 0.100 -1.405 1.144 -0.576 
1405.000 0.100 0.100 -1.405 1.144 -0.577 
1406.000 0.100 0.100 -1.405 1.144 -0.578 
1407.000 0.100 0.100 -1.405 1.144 -0.579 
1408.000 0.100 0.100 -1.405 1.144 -0.580 
1409.000 0.100 0.100 -1.405 1.144 -0.581 
1410.000 0.100 0.100 -1.405 1.145 -0.582 
1411.000 0.100 0.100 -1.405 1.145 -0.583 
1412.000 0.100 0.100 -1.405 1.145 -0.584 
1413.000 0.100 0.100 -1.405 1.145 -0.585 
1414.000 0.100 0.100 -1.405 1.145 -0.586 
1415.000 0.100 0.100 -1.405 1.145 -0.587 
1416.000 0.100 0.100 -1.405 1.146 -0.588 
1417.000 0.100 0.100 -1.405 1.146 -0.589 
1418.000 0.100 0.100 -1.405 1.146 -0.590 
1419.000 0.100 0.100 -1.405 1.146 -0.591 
1420.000 0.100 0.100 -1.405 1.146 -0.592 
1421.000 0.100 0.100 -1.405 1.146 -0.593 
1422.000 0.100 0.100 -1.405 1.147 -0.594 
1423.000 0.100 0.100 -1.405 1.147 -0.595 
1424.000 0.100 0.100 -1.405 1.147 -0.596 
1425.000 0.100 0.100 -1.405 1.147 -0.597 
1426.000 0.100 0.100 -1.405 1.147 -0.598 
1427.000 0.100 0.100 -1.405 1.147 -0.599 
1428.000 0.100 0.100 -1.405 1.148 -0.600 
1429.000 0.100 0.100 -1.405 1.148 -0.601 
1430.000 0.100 0.100 -1.405 1.148 -0.602 
1431.000 0.100 0.100 -1.405 1.148 -0.603 
1432.000 0.100 0.100 -1.405 1.148 -0.604 
1433.000 0.100 0.100 -1.405 1.148 -0.605 
1434.000 0.100 0.100 -1.405 1.149 -0.606 
1435.000 0.100 0.100 -1.405 1.149 -0.607 
1436.000 0.100 0.100 -1.405 1.149 -0.608 
1437.000 0.100 0.100 -1.405 1.149 -0.609 
1438.000 0.100 0.100 -1.405 1.149 -0.610 
1439.000 0.100 0.100 -1.405 1.149 -0.611 
1440.000 0.100 0.100 -1.405 1.150 -0.612 
1441.000 0.100 0.100 -1.405 1.150 -0.613 
1442.000 0.100 0.100 -1.405 1.150 -0.614 
1443.000 0.100 0.100 -1.405 1.150 -0.615 
1444.000 0.100 0.100 -1.405 1.150 -0.616 
1445.000 0.100 0.100 -1.405 1.150 -0.617 
1446.000 0.100 0.100 -1.405 1.151 -0.618 
1447.000 0.100 0.100 -1.405 1.151 -0.619 
1448.000 0.100 0.100 -1.405 1.151 -0.620 
1449.000 0.100 0.100 -1.405 1.151 -0.621 
1450.000 0.100 0.100 -1.405 1.151 -0.622 
1451.000 0.100 0.100 -1.405 1.151 -0.623 
1452.000 0.100 0.100 -1.405 1.152 -0.624 
1453.000 0.100 0.100 -1.405 1.152 -0.625 
1454.000 0.100 0.100 -1.405 1.152 -0.626 
1455.000 0.100 0.100 -1.405 1.152 -0.627 
1456.000 0.100 0.100 -1.405 1.152 -0.628 
1457.000 0.100 0.100 -1.405 1.152 -0.629 
1458.000 0.100 0.100 -1.405 1.153 -0.630 
1459.000 0.100 0.100 -1.405 1.153 -0.631 
1460.000 0.100 0.100 -1.405 1.153 -0.632 
1461.000 0.100 0.100 -1.405 1.153 -0.633 
1462.000 0.100 0.100 -1.405 1.153 -0.634 
1463.000 0.100 0.100 -1.405 1.153 -0.635 
1464.000 0.100 0.100 -1.405 1.154 -0.636 
1465.000 0.100 0.100 -1.405 1.154 -0.637 
1466.000 0.100 0.100 -1.405 1.154 -0.638 
1467.000 0.100 0.100 -1.405 1.154 -0.639 
1468.000 0.100 0.100 -1.405 1.154 -0.640 
1469.000 0.100 0.100 -1.405 1.154 -0.641 
1470.000 0.100 0.100 -1.405 1.155 -0.642 
1471.000 0.100 0.100 -1.405 1.155 -0.643 
1472.000 0.100 0.100 -1.405 1.155 -0.643 
1473.000 0.100 0.100 -1.405 1.155 -0.644 
1474.000 0.100 0.100 -1.405 1.155 -0.645 
1475.000 0.100 0.100 -1.405 1.155 -0.646 
1476.000 0.100 0.100 -1.405 1.156 -0.647 
1477.000 0.100 0.100 -1.405 1.156 -0.648 
1478.000 0.100 0.100 -1.405 1.156 -0.649 
1479.000 0.100 0.100 -1.405 1.156 -0.650 
1480.000 0.100 0.100 -1.405 1.156 -0.651 
1481.000 0.100 0.100 -1.405 1.156 -0.652 
1482.000 0.100 0.100 -1.405 1.157 -0.653 
1483.000 0.100 0.100 -1.405 1.157 -0.654 
1484.000 0.100 0.100 -1.405 1.157 -0.655 
1485.000 0.100 0.100 -1.405 1.157 -0.656 
1486.000 0.100 0.100 -1.405 1.157 -0.657 
1487.000 0.100 0.100 -1.405 1.157 -0.658 
1488.000 0.100 0.100 -1.405 1.158 -0.659 
1489.000 0.100 0.100 -1.405 1.158 -0.660 
1490.000 0.100 0.100 -1.405 1.158 -0.661 
1491.000 0.100 0.100 -1.405 1.158 -0.662 
1492.000 0.100 0.100 -1.405 1.158 -0.663 
1493.000 0.100 0.100 -1.405 1.158 -0.664 
1494.000 0.100 0.100 -1.405 1.159 -0.665 
1495.000 0.100 0.100 -1.405 1.159 -0.666 
1496.000 0.100 0.100 -1.405 1.159 -0.667 
1497.000 0.100 0.100 -1.405 1.159 -0.668 
1498.000 0.100 0.100 -1.405 1.159 -0.669 
1499.000 0.100 0.100 -1.405 1.159 -0.670 
1500.000 0.100 0.100 -1.405 1.160 -0.671 
1501.000 0.100 0.100 -1.405 1.160 -0.672 
1502.000 0.100 0.100 -1.405 1.160 -0.673 
1503.000 0.100 0.100 -1.405 1.160 -0.674 
1504.000 0.100 0.100 -1.405 1.160 -0.675 
1505.000 0.100 0.100 -1.405 1.160 -0.676 
1506.000 0.100 0.100 -1.405 1.161 -0.677 
1507.000 0.100 0.100 -1.405 1.161 -0.678 
1508.000 0.100 0.100 -1.405 1.161 -0.679 
1509.000 0.100 0.100 -1.405 1.161 -0.680 
1510.000 0.100 0.100 -1.405 1.161 -0.681 
1511.000 0.100 0.100 -1.405 1.161 -0.682 
1512.000 0.100 0.100 -1.405 1.162 -0.683 
1513.000 0.100 0.100 -1.405 1.162 -0.684 
1514.000 0.100 0.100 -1.405 1.162 -0.685 
1515.000 0.100 0.100 -1.405 1.162 -0.686 
1516.000 0.100 0.100 -1.405 1.162 -0.687 
1517.000 0.100 0.100 -1.405 1.162 -0.688 
1518.000 0.100 0.100 -1.405 1.162 -0.689 
1519.000 0.100 0.100 -1.405 1.163 -0.690 
1520.000 0.100 0.100 -1.405 1.163 -0.691 
1521.000 0.100 0.100 -1.405 1.163 -0.692 
1522.000 0.100 0.100 -1.405 1.163 -0.693 
1523.000 0.100 0.100 -1.405 1.163 -0.694 
1524.000 0.100 0.100 -1.405 1.163 -0.695 
1525.000 0.100 0.100 -1.405 1.164 -0.696 
1526.000 0.100 0.100 -1.405 1.164 -0.697 
1527.000 0.100 0.100 -1.405 1.164 -0.698 
1528.000 0.100 0.100 -1.405 1.164 -0.699 
1529.000 0.100 0.100 -1.405 1.164 -0.700 
1530.000 0.100 0.100 -1.405 1.164 -0.701 
1531.000 0.100 0.100 -1.405 1.165 -0.702 
1532.000 0.100 0.100 -1.405 1.165 -0.703 
1533.000 0.100 0.100 -1.405 1.165 -0.704 
1534.000 0.100 0.100 -1.405 1.165 -0.705 
1535.000 0.100 0.100 -1.405 1.165 -0.706 
